ETF,Date,RANK,Flow_Pct,Trailing_Vol
ARKK,2021-01-31,0.9090909090909091,17.303462376364003,0.12183780796948844
ARKK,2021-02-28,0.12121212121212122,10.012921312060941,0.1273485492202125
ARKK,2021-03-31,0.08823529411764706,6.664474171167867,0.11320388036730301
ARKK,2021-04-30,0.23529411764705882,-0.31954289312239054,0.10297279787495076
ARKK,2021-05-31,0.08823529411764706,-0.7901692007962811,0.10880174902826703
ARKK,2021-06-30,1.0,2.360361327243436,0.11123841108230317
ARKK,2021-07-31,0.11764705882352941,-3.018992209275824,0.11585346290184363
ARKK,2021-08-31,0.3235294117647059,-2.361814419169611,0.10651687230888987
ARKK,2021-09-30,0.08823529411764706,-3.999758832095345,0.11093587276724036
ARKK,2021-10-31,0.8823529411764706,0.4126043938374553,0.11232037894770344
ARKK,2021-11-30,0.08823529411764706,-1.5367601526142836,0.10023537584807136
ARKK,2021-12-31,0.11764705882352941,-2.005810049934035,0.09557005179086786
ARKK,2022-01-31,0.08571428571428572,0.8598514103583027,0.10085724704126636
ARKK,2022-02-28,0.08333333333333333,3.1780706275293893,0.10104490821602079
ARKK,2022-03-31,0.027777777777777776,0.9208087388656404,0.10056618144566301
ARKK,2022-04-30,0.027777777777777776,2.55335018316289,0.12138244165830336
ARKK,2022-05-31,0.1388888888888889,6.604042126783864,0.12137748565904483
ARKK,2022-06-30,0.5405405405405406,-1.4476769113549397,0.0965739508453296
ARKK,2022-07-31,0.8108108108108109,5.457556194127802,0.11572640308646691
ARKK,2022-08-31,0.08108108108108109,-8.555727619382438,0.11238821951845063
ARKK,2022-09-30,0.7567567567567568,5.68059404525654,0.11245931342823295
ARKK,2022-10-31,0.1,-0.7432780206109525,0.10281426747674993
ARKK,2022-11-30,0.14634146341463414,0.903551320154849,0.10342504201031101
ARKK,2022-12-31,0.07317073170731707,-3.7826979949145523,0.10655616961070878
ARKK,2023-01-31,0.9512195121951219,-0.013793703220628875,0.14181297624249634
ARKK,2023-02-28,0.8292682926829268,0.21530787203421498,0.14193090437991784
ARKK,2023-03-31,0.4146341463414634,2.4894623183904874,0.14261007564057565
ARKK,2023-04-30,0.07317073170731707,-5.182577594947408,0.12084679190958998
ARKK,2023-05-31,0.9512195121951219,2.000224561584952,0.1264125985275712
ARKK,2023-06-30,0.8536585365853658,-5.827425540032395,0.12503295989825974
ARKK,2023-07-31,0.926829268292683,2.7577745323064193,0.12602795211355794
ARKK,2023-08-31,0.0975609756097561,-1.8016372642510419,0.13102273898737982
ARKK,2023-09-30,0.0975609756097561,-4.960957098623351,0.13058619794507909
ARKK,2023-10-31,0.12195121951219512,0.20334888342541363,0.13564355136699718
ARKK,2023-11-30,1.0,0.5030001887187574,0.16261430027185791
ARKK,2023-12-31,0.9024390243902439,2.2634686560489925,0.15272450699184595
ARKK,2024-01-31,0.0975609756097561,-6.3681272869309,0.14370246673656634
ARKK,2024-02-29,0.9512195121951219,-3.6517992528938636,0.1466921383445503
ARKK,2024-03-31,0.0975609756097561,-2.9365442187291797,0.14749563667649324
ARKK,2024-04-30,0.07317073170731707,-4.8085006573733,0.14953938266434091
ARKK,2024-05-31,0.04878048780487805,-2.2790625209783952,0.14653851236089985
ARKK,2024-06-30,0.8048780487804879,-4.490765647329229,0.14476723660577015
ARKK,2024-07-31,0.7073170731707317,-4.502574997511898,0.13892213751535185
ARKK,2024-08-31,0.14634146341463414,-4.340911462841338,0.13273684791624799
ARKK,2024-09-30,0.8292682926829268,-3.181581573130552,0.12928810958997342
ARKK,2024-10-31,0.21428571428571427,-2.355028296197839,0.12339700832081259
ARKK,2024-11-30,0.9767441860465116,-1.7304055438146357,0.11313394295169349
ARKK,2024-12-31,0.8636363636363636,-5.730028608920875,0.1080990720002933
ARKK,2025-01-31,0.9090909090909091,-1.7577793151750731,0.10087475764155603
ARKK,2025-02-28,0.045454545454545456,-0.6262094970772003,0.10409084908063755
ARKK,2025-03-31,0.06818181818181818,-1.6045325760333142,0.11330637608839106
ARKK,2025-04-30,0.9090909090909091,-5.7939866748047475,0.10640268136714842
ARKK,2025-05-31,0.75,-2.4163209810400574,0.10854373703328125
ARKK,2025-06-30,1.0,-0.27620334481649406,0.12551204069653724
ARKK,2025-07-31,0.8863636363636364,10.773906319970369,0.12565722923123082
ARKK,2025-08-31,0.2727272727272727,-11.57728518405769,0.12518953121016888
ARKK,2025-09-30,0.9772727272727273,1.948470229283571,0.12854048932323306
ARKK,2025-10-31,0.5454545454545454,-3.6881580774351406,0.12560343870761032
ARKK,2025-11-30,0.13636363636363635,2.276443446157063,0.11700674728394023
ARKK,2025-12-31,0.18181818181818182,-6.957835611874849,0.11764841114402153
ARKK,2026-01-31,0.11363636363636363,-1.135424241652248,0.11617060987245145
ARKK,2026-02-28,0.18181818181818182,0.4431842261904355,0.10937349053487953
ARKK,2026-03-31,0.9545454545454546,-0.42436482953269244,0.09496962876234584
ARKQ,2023-03-31,0.4878048780487805,-1.5513373810261324,0.095115583759248
ARKQ,2023-04-30,0.12195121951219512,-0.24310655788409383,0.09652683336189982
ARKQ,2023-05-31,0.7804878048780488,0.5342449721724031,0.09217071389175092
ARKQ,2023-06-30,0.975609756097561,4.148509632421093,0.09482147233404258
ARKQ,2023-07-31,0.6097560975609756,1.558526414351066,0.0894751404487037
ARKQ,2023-08-31,0.36585365853658536,-2.479479539089571,0.08915216298664969
ARKQ,2023-09-30,0.5853658536585366,-0.9952971467728885,0.0881522732793671
ARKQ,2023-10-31,0.14634146341463414,-2.527850547597362,0.09360183507100087
ARKQ,2023-11-30,0.5609756097560976,-0.8386793914626991,0.09936131401353732
ARKQ,2023-12-31,0.7317073170731707,-1.3688165087489488,0.09366491327643632
ARKQ,2024-01-31,0.14634146341463414,-2.8643983284239463,0.08661756802055168
ARKQ,2024-02-29,0.3170731707317073,-5.514476387718592,0.08695270062970692
ARKQ,2024-03-31,0.1951219512195122,-3.5643742437264545,0.08686371953373442
ARKQ,2024-04-30,0.7560975609756098,-2.049319607120194,0.08260955510924556
ARKQ,2024-05-31,0.2682926829268293,-4.260380177929769,0.08051276351711414
ARKQ,2024-06-30,0.6341463414634146,-4.329998669348422,0.06996096506606006
ARKQ,2024-07-31,0.6097560975609756,-3.642285530228432,0.06911138624742279
ARKQ,2024-08-31,0.2926829268292683,-6.343739446617941,0.06692573428176438
ARKQ,2024-09-30,0.926829268292683,-2.440918029901468,0.06789637432837956
ARKQ,2024-10-31,0.7619047619047619,-2.3888173108858317,0.057111722326060384
ARKQ,2024-11-30,0.9534883720930233,-1.3360370464381401,0.08512696389485047
ARKQ,2024-12-31,0.9772727272727273,0.0,0.08341445624046599
ARKQ,2025-01-31,0.7272727272727273,-0.0052595681545317885,0.0749065432214112
ARKQ,2025-02-28,0.06818181818181818,1.7150630599104426,0.08680515611351014
ARKQ,2025-03-31,0.2727272727272727,-1.560158801451816,0.09326488874654462
ARKQ,2025-04-30,0.7954545454545454,-1.1803510891926277,0.09262373078123695
ARKQ,2025-05-31,0.8409090909090909,-0.04221115785868646,0.09791637434174921
ARKQ,2025-06-30,0.8181818181818182,1.3391510749749618,0.10044468568392417
ARKQ,2025-07-31,0.9545454545454546,5.0185685561802735,0.1009779467829235
ARKQ,2025-08-31,0.4090909090909091,3.7146750657286716,0.10033494326977521
ARKQ,2025-09-30,0.9318181818181818,3.807849104493013,0.10316223788991649
ARKQ,2025-10-31,0.9318181818181818,6.6170045603286525,0.10278587252294559
ARKQ,2025-11-30,0.11363636363636363,-2.744637578071593,0.09529568783208696
ARKQ,2025-12-31,0.9318181818181818,7.2006235639186125,0.09489488029534952
ARKQ,2026-01-31,0.7954545454545454,9.97558073153099,0.0954969176432893
ARKQ,2026-02-28,0.3181818181818182,-0.5860294832858531,0.08496204479223912
ARKQ,2026-03-31,0.8636363636363636,-0.6116322846186628,0.07488042292929935
ARKW,2023-03-31,0.9024390243902439,-1.2044385364985868,0.15074879068979702
ARKW,2023-04-30,0.04878048780487805,-0.7879136116106802,0.14935655341871298
ARKW,2023-05-31,0.926829268292683,-0.5848895245635947,0.14198509820670946
ARKW,2023-06-30,0.9024390243902439,1.085905922210018,0.1350496888261576
ARKW,2023-07-31,0.975609756097561,2.2435822937098955,0.13183041031051793
ARKW,2023-08-31,0.12195121951219512,-3.604165537690002,0.13678388846810818
ARKW,2023-09-30,0.24390243902439024,-1.0198818352366674,0.13402234560659876
ARKW,2023-10-31,0.5853658536585366,-3.1760458270479512,0.1332065225161046
ARKW,2023-11-30,0.9512195121951219,1.511011306246979,0.15189533346987055
ARKW,2023-12-31,0.926829268292683,2.1513549942707497,0.14141081712206494
ARKW,2024-01-31,0.17073170731707318,-5.601861044130369,0.12798013551745377
ARKW,2024-02-29,0.975609756097561,-2.203504532257499,0.13189244652766363
ARKW,2024-03-31,0.6585365853658537,-1.837851824076992,0.13182639120439785
ARKW,2024-04-30,0.14634146341463414,-2.9573555343516422,0.13172389175704946
ARKW,2024-05-31,0.14634146341463414,-5.022944699694051,0.1303762679524515
ARKW,2024-06-30,0.8780487804878049,-4.464454449978429,0.1286164717049748
ARKW,2024-07-31,0.12195121951219512,-4.119820228301949,0.1234012624788946
ARKW,2024-08-31,0.5609756097560976,-5.0962014451026505,0.11392334969407895
ARKW,2024-09-30,0.9024390243902439,-2.8558917076782837,0.10959791522106828
ARKW,2024-10-31,0.9523809523809523,-3.1492550042672165,0.10643435641752226
ARKW,2024-11-30,0.8837209302325582,3.3168710214095705,0.09832898461556021
ARKW,2024-12-31,0.9318181818181818,-1.2227747566545555,0.09449578267673346
ARKW,2025-01-31,0.9545454545454546,-2.220324065100022,0.0893984857353839
ARKW,2025-02-28,0.09090909090909091,0.15622778209659538,0.09455572611641157
ARKW,2025-03-31,0.13636363636363635,-2.7254936910987673,0.10309742658833297
ARKW,2025-04-30,0.9545454545454546,-4.969490853305059,0.09683298307906633
ARKW,2025-05-31,0.9772727272727273,-1.543579798981071,0.1044816700982171
ARKW,2025-06-30,0.9772727272727273,-0.5847834391280673,0.11633929624440387
ARKW,2025-07-31,0.8636363636363636,12.248210754457215,0.11461227464400219
ARKW,2025-08-31,0.18181818181818182,-4.834953456929523,0.11586893972168394
ARKW,2025-09-30,0.8409090909090909,-5.571659694740803,0.11675948314670002
ARKW,2025-10-31,0.3409090909090909,-1.893743767334562,0.11708528058418537
ARKW,2025-11-30,0.045454545454545456,0.20881400045642765,0.11639502795477902
ARKW,2025-12-31,0.22727272727272727,-1.4178380256076586,0.11749246829589767
ARKW,2026-01-31,0.06818181818181818,-5.207828302525121,0.11803446223532779
ARKW,2026-02-28,0.09090909090909091,-4.927484378551295,0.11587300493990633
ARKW,2026-03-31,0.9772727272727273,0.0,0.10793769787549147
ARKX,2021-08-31,0.7647058823529411,-3.194807412087671,0.02510001286584691
ARKX,2021-09-30,0.17647058823529413,-4.39204648486368,0.03670113523851626
ARKX,2021-10-31,0.08823529411764706,-1.9929285611846772,0.03589537663698019
ARKX,2021-11-30,0.3235294117647059,-4.845619966548906,0.03680093971827861
ARKX,2021-12-31,0.29411764705882354,-3.5085267735887804,0.03492687237053533
ARKX,2022-01-31,0.2571428571428571,-6.133685701074653,0.04976527724392898
ARKX,2022-02-28,0.9166666666666666,0.0,0.05219594142082964
ARKX,2022-03-31,0.6388888888888888,1.285653746777852,0.053428220295201244
ARKX,2022-04-30,0.25,-1.2188402220822137,0.06605924134973236
ARKX,2022-05-31,0.2222222222222222,-2.7015840377837863,0.06595092490090482
ARKX,2022-06-30,0.5135135135135135,-3.1594194442330754,0.06678154586001633
ARKX,2022-07-31,0.7027027027027027,-1.42102566796256,0.07908074902506039
ARKX,2022-08-31,0.2702702702702703,-0.48978014031036055,0.07731167713878692
ARKX,2022-09-30,0.1891891891891892,-0.9216552599643277,0.08187608166787601
ARKX,2022-10-31,0.65,-0.9417894298171026,0.08767787247345492
ARKX,2022-11-30,0.1951219512195122,-1.8777024707231966,0.08766065429323924
ARKX,2022-12-31,0.43902439024390244,1.116075083796606,0.08842330943245351
ARKX,2023-01-31,0.6829268292682927,-2.801370332412302,0.09357900103918199
ARKX,2023-02-28,0.8048780487804879,-0.23999836937915148,0.09123961608971427
ARKX,2023-03-31,0.3902439024390244,-0.4884180824374879,0.09028435459054854
ARKX,2023-04-30,0.3170731707317073,-1.697570691303145,0.08124068378656223
ARKX,2023-05-31,0.5853658536585366,-1.0244316017917918,0.081251882093891
ARKX,2023-06-30,0.926829268292683,-1.5867724761902648,0.08220539201451477
ARKX,2023-07-31,0.3170731707317073,0.0,0.07634254517926513
ARKX,2023-08-31,0.34146341463414637,-1.174330257946579,0.07729767763425928
ARKX,2023-09-30,0.5609756097560976,-1.4952751127037338,0.06813355489556527
ARKX,2023-10-31,0.36585365853658536,-0.7921296063546327,0.06669081462190937
ARKX,2023-11-30,0.4634146341463415,-1.7009655998464823,0.07371726019965995
ARKX,2023-12-31,0.5853658536585366,-2.8038410449947695,0.07196736102482046
ARKX,2024-01-31,0.1951219512195122,-1.080580021184464,0.06776606137871184
ARKX,2024-02-29,0.21951219512195122,-3.497223246792827,0.06772248787401473
ARKX,2024-03-31,0.5121951219512195,-1.8084672465676668,0.06817275116917156
ARKX,2024-04-30,0.8048780487804879,-3.269008686879058,0.06697097187279626
ARKX,2024-05-31,0.4634146341463415,-1.936598219872449,0.06740238515143848
ARKX,2024-06-30,0.4634146341463415,-1.8791214926514694,0.05919302165330083
ARKX,2024-07-31,0.5365853658536586,-4.372354875420204,0.05908829986039617
ARKX,2024-08-31,0.4146341463414634,-1.030717049200439,0.05569210573112696
ARKX,2024-09-30,0.8048780487804879,-2.472055255932334,0.053883939154113415
ARKX,2024-10-31,0.7380952380952381,-1.0434834829682185,0.04817332267672584
ARKX,2024-11-30,0.9069767441860465,3.1445008891329533,0.07797027128542586
ARKX,2024-12-31,0.7272727272727273,1.0309242127875922,0.07848028632604043
ARKX,2025-01-31,0.7727272727272727,2.8893522227144617,0.0731721435204485
ARKX,2025-02-28,0.20454545454545456,-0.3468408466583243,0.08041743670889234
ARKX,2025-03-31,0.4090909090909091,-3.5523097229583764,0.0854119615876334
ARKX,2025-04-30,0.6818181818181818,-1.8775581051153578,0.08499476144621351
ARKX,2025-05-31,0.7954545454545454,-2.7332520311496014,0.0899322883443602
ARKX,2025-06-30,0.8863636363636364,2.3878213651028046,0.09547080008618992
ARKX,2025-07-31,0.9318181818181818,9.213396715670061,0.09569953309087675
ARKX,2025-08-31,0.3409090909090909,0.9827967764940295,0.09579380788615768
ARKX,2025-09-30,0.75,1.3717922810184362,0.09649965833129975
ARKX,2025-10-31,0.8863636363636364,8.502570028026646,0.09577760329756263
ARKX,2025-11-30,0.06818181818181818,-4.497013293436031,0.09091899509468973
ARKX,2025-12-31,0.9772727272727273,11.878961030283177,0.08913566507976753
ARKX,2026-01-31,0.8863636363636364,48.78018819665071,0.09083118630235677
ARKX,2026-02-28,0.45454545454545453,-11.385591605777968,0.08372906940638283
ARKX,2026-03-31,0.9090909090909091,0.0,0.07614878751762902
ARTY,2018-11-30,0.5714285714285714,49.81757578487456,0.06934525085718149
ARTY,2018-12-31,0.7142857142857143,28.32248814381824,0.069375533766055
ARTY,2019-01-31,0.8928571428571429,27.574577826270243,0.08452583121428577
ARTY,2019-02-28,0.8620689655172413,20.047365615359745,0.08304475906102443
ARTY,2019-03-31,0.23333333333333334,0.0,0.07837947596435942
ARTY,2019-04-30,0.7666666666666667,0.0,0.0754979679421816
ARTY,2019-05-31,0.16666666666666666,14.284952827674429,0.08053877500247945
ARTY,2019-06-30,0.7333333333333333,14.640146591680036,0.08470997380340689
ARTY,2019-07-31,0.5666666666666667,12.39284985796232,0.08467953831398002
ARTY,2019-08-31,0.5666666666666667,10.598184707371598,0.08329800898901793
ARTY,2019-09-30,0.36666666666666664,0.0,0.08329137691563787
ARTY,2019-10-31,0.7741935483870968,0.0,0.07036818017234497
ARTY,2019-11-30,0.45161290322580644,10.112578825876374,0.07050296414235088
ARTY,2019-12-31,0.8064516129032258,-0.12111734311296754,0.06325989618879306
ARTY,2020-01-31,0.41935483870967744,27.081855488302097,0.05326468469054419
ARTY,2020-02-29,0.8064516129032258,7.473982475160924,0.05216355960334448
ARTY,2020-03-31,0.6451612903225806,11.341331536518604,0.06554318804737404
ARTY,2020-04-30,0.6774193548387096,13.378689795895921,0.07864151140196199
ARTY,2020-05-31,0.5806451612903226,17.077691785992247,0.07155029654531923
ARTY,2020-06-30,0.8387096774193549,9.46808891317855,0.06985513630933612
ARTY,2020-07-31,0.6451612903225806,4.4099988161077,0.07116726802665126
ARTY,2020-08-31,0.5483870967741935,8.083281995488955,0.0707770823266117
ARTY,2020-09-30,0.34375,6.923874348074157,0.07305606120078575
ARTY,2020-10-31,0.7272727272727273,3.3337564755877147,0.073139990799389
ARTY,2020-11-30,0.45454545454545453,7.295801587809719,0.07974637421083333
ARTY,2020-12-31,0.6060606060606061,16.0853014697493,0.07994650095867514
ARTY,2021-01-31,0.8484848484848485,8.992000424304921,0.0809883930553347
ARTY,2021-02-28,0.7272727272727273,19.299454818132894,0.07599678675889315
ARTY,2021-03-31,0.14705882352941177,2.015721546522137,0.06268596443622464
ARTY,2021-04-30,0.17647058823529413,0.0,0.05673520390253102
ARTY,2021-05-31,0.35294117647058826,0.0,0.05821546439300829
ARTY,2021-06-30,0.7352941176470589,4.225590170007264,0.05746087954905195
ARTY,2021-07-31,0.2647058823529412,0.0,0.06005665331507813
ARTY,2021-08-31,0.5294117647058824,0.0,0.058109187195374695
ARTY,2021-09-30,0.5882352941176471,0.0,0.05949629765092584
ARTY,2021-10-31,0.5882352941176471,0.0,0.06041091106120307
ARTY,2021-11-30,0.5,2.0328721704966477,0.05158698205301138
ARTY,2021-12-31,0.17647058823529413,2.005017212942361,0.052790505685152755
ARTY,2022-01-31,0.4,-3.2926833763701278,0.05381541535183275
ARTY,2022-02-28,0.19444444444444445,0.0,0.049516114985501916
ARTY,2022-03-31,0.16666666666666666,-3.577979537284542,0.047493852058796686
ARTY,2022-04-30,0.2777777777777778,0.0,0.05887489470828402
ARTY,2022-05-31,0.3055555555555556,-3.9249382509314694,0.05895978880339065
ARTY,2022-06-30,0.5675675675675675,0.0,0.0565490588535118
ARTY,2022-07-31,0.2972972972972973,0.021631037589253797,0.06536157882645123
ARTY,2022-08-31,0.5405405405405406,0.0,0.06262876593816133
ARTY,2022-09-30,0.13513513513513514,0.0,0.06834615337775073
ARTY,2022-10-31,0.125,-2.1675313127297318,0.06326817062236308
ARTY,2022-11-30,0.8536585365853658,-4.721544902152134,0.0767676260063729
ARTY,2022-12-31,0.8292682926829268,0.0,0.07670334210359218
ARTY,2023-01-31,0.8048780487804879,0.0,0.09285679115581988
ARTY,2023-02-28,0.8536585365853658,6.918881534780826,0.09250418888764836
ARTY,2023-03-31,0.8780487804878049,6.517968949427511,0.09416289992233914
ARTY,2023-04-30,0.14634146341463414,5.929897360430433,0.08621449329500765
ARTY,2023-05-31,0.7560975609756098,5.875385689563396,0.08726555402221407
ARTY,2023-06-30,0.6341463414634146,20.147657935263148,0.08263866932644297
ARTY,2023-07-31,0.6585365853658537,12.207113781196487,0.0816410189078732
ARTY,2023-08-31,0.3170731707317073,2.563595127497107,0.08484122658965357
ARTY,2023-09-30,0.7073170731707317,2.523849319989193,0.07438336804220141
ARTY,2023-10-31,0.43902439024390244,0.0,0.07807778541864911
ARTY,2023-11-30,0.7560975609756098,5.624789072077212,0.08236226550295442
ARTY,2023-12-31,0.4634146341463415,6.238695019190894,0.08009611402284977
ARTY,2024-01-31,0.34146341463414637,4.529114356148161,0.06987950387283334
ARTY,2024-02-29,0.43902439024390244,2.203512065152854,0.0705099703311438
ARTY,2024-03-31,0.21951219512195122,5.375202300115617,0.06931896159148702
ARTY,2024-04-30,0.4146341463414634,0.9942487126933417,0.06835289341758238
ARTY,2024-05-31,0.4146341463414634,0.0,0.06758635201729907
ARTY,2024-06-30,0.5365853658536586,0.0,0.06450509115957574
ARTY,2024-07-31,0.36585365853658536,-4.083248784973572,0.06293304366434248
ARTY,2024-08-31,0.36585365853658536,-4.081172564790571,0.05879736405022766
